iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
0	-6301.77516	188.57817	1.75014	0.05000	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
10	-6295.51842	188.58392	1.75014	0.04425	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
20	-6292.91605	188.58752	1.75014	0.04065	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
30	-6291.85113	188.59506	1.75014	0.03312	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
40	-6291.85113	188.59506	1.75014	0.03312	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
50	-6291.61581	188.59087	1.75014	0.03731	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
60	-6292.69444	188.59665	1.75014	0.03153	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
70	-6292.44935	188.58841	1.75014	0.03976	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
80	-6292.01211	188.58950	1.75014	0.03867	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
90	-6294.10618	188.59846	1.75014	0.02971	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
